Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
136.012	7.385	2.010	2.006
136.061	7.348	2.010	2.006
136.112	7.381	2.010	2.005
136.162	7.451	2.010	2.005
136.212	7.408	2.010	2.007
136.263	7.316	2.010	2.006
136.313	7.393	2.010	2.005
136.364	7.432	2.010	2.006
136.414	7.395	2.010	2.005
136.464	7.454	2.010	2.006
136.514	7.342	2.010	2.006
136.564	7.419	2.010	2.006
136.614	7.408	2.010	2.007
136.665	7.309	2.010	2.006
136.715	7.411	2.010	2.006
136.766	7.393	2.010	2.007
136.816	7.344	2.010	2.007
136.866	7.358	2.010	2.007
136.917	7.360	2.010	2.007
136.966	7.335	2.010	2.007
137.017	7.368	2.010	2.007
137.067	7.363	2.010	2.006
137.117	7.389	2.010	2.007
137.168	7.334	2.010	2.006
137.218	7.448	2.010	2.007
137.267	7.323	2.010	2.007
137.318	7.375	2.010	2.007
137.634	7.370	2.010	2.006
137.684	7.396	2.010	2.007
137.734	7.366	2.010	2.008
137.785	7.298	2.010	2.007
137.835	7.344	2.010	2.008
137.885	7.288	2.010	2.007
137.936	7.401	2.010	2.007
137.986	7.327	2.010	2.007
138.036	7.366	2.010	2.008
138.087	7.285	2.010	2.007
138.136	7.406	2.010	2.007
138.187	7.331	2.010	2.007
138.237	7.395	2.010	2.007
138.287	7.358	2.010	2.007
138.338	7.340	2.010	2.007
138.388	7.398	2.010	2.007
138.438	7.336	2.010	2.007
138.488	7.400	2.010	2.008
138.538	7.313	2.010	2.007
138.589	7.358	2.010	2.010
138.638	7.176	2.010	2.009
138.688	7.298	2.010	2.009
138.736	7.279	2.010	2.010
138.787	7.204	2.010	2.010
138.837	7.223	2.010	2.010
138.887	7.198	2.010	2.010
138.937	7.180	2.010	2.011
138.988	7.161	2.010	2.009
139.038	7.318	2.010	2.010
139.088	7.154	2.010	2.009
139.139	7.261	2.010	2.008
139.189	7.368	2.010	2.010
139.239	7.185	2.010	2.008
139.289	7.325	2.010	2.010
139.339	7.199	2.010	2.008
139.390	7.350	2.010	2.010
139.440	7.193	2.010	2.009
139.491	7.276	2.010	2.008
139.541	7.339	2.010	2.009
139.591	7.270	2.010	2.009
139.642	7.283	2.010	2.009
139.692	7.259	2.010	2.010
139.742	7.215	2.010	2.009
139.793	7.254	2.010	2.009
139.843	7.273	2.010	2.008
139.893	7.317	2.010	2.009
139.944	7.229	2.010	2.009
139.993	7.299	2.010	2.008
140.044	7.336	2.010	2.008
140.094	7.324	2.010	2.007
140.144	7.492	2.010	2.008
140.195	7.116	2.010	2.007
140.244	7.563	2.010	2.007
140.295	7.365	2.010	2.008
140.345	7.282	2.010	2.008
140.395	7.264	2.010	2.009
140.446	7.165	2.010	2.007
140.496	7.628	2.010	2.008
140.547	7.204	2.010	2.007
140.597	7.499	2.010	2.007
140.647	7.454	2.010	2.007
140.697	7.306	2.010	2.008
140.747	7.205	2.010	2.007
140.798	7.500	2.010	2.008
140.848	7.206	2.010	2.008
140.898	7.337	2.010	2.007
140.948	7.589	2.010	2.007
140.998	7.395	2.010	2.007
141.048	7.479	2.010	2.008
141.098	7.165	2.010	2.007
141.149	7.525	2.010	2.009
141.199	6.897	2.010	2.007
141.249	7.706	2.010	2.008
141.300	7.134	2.010	2.009
141.350	7.242	2.010	2.009
141.400	7.308	2.010	2.007
141.450	7.643	2.010	2.008
141.500	7.300	2.010	2.009
141.551	7.036	2.010	2.008
141.601	7.459	2.010	2.009
141.651	7.162	2.010	2.009
141.702	7.375	2.010	2.009
141.752	7.312	2.010	2.009
141.802	7.145	2.010	2.007
141.852	7.945	2.010	2.008
141.902	7.007	2.010	2.007
141.953	7.580	2.010	2.008
142.003	7.139	2.010	2.007
142.054	7.582	2.010	2.008
142.104	7.224	2.010	2.014
142.154	5.848	2.010	2.073
142.204	0.000	2.010	2.200
142.255	0.000	2.010	2.427
142.305	0.000	2.010	2.517
142.357	0.000	2.010	2.363
142.407	10.000	2.010	2.265
142.457	10.000	2.010	2.171
142.508	10.000	2.010	2.091
142.558	10.000	2.010	2.044
142.608	10.000	2.010	2.012
142.658	10.000	2.010	1.998
142.709	9.888	2.010	1.989
142.760	9.522	2.010	1.983
142.810	9.334	2.010	1.981
142.860	8.610	2.010	1.980
142.910	8.397	2.010	1.983
142.961	7.618	2.010	1.984
143.011	7.726	2.010	1.986
143.062	7.635	2.010	1.989
143.112	7.048	2.010	1.992
143.163	7.194	2.010	1.997
143.213	6.391	2.010	2.001
143.263	6.367	2.010	2.006
143.314	5.833	2.010	2.009
143.363	6.004	2.010	2.010
143.414	6.421	2.010	2.010
143.464	6.696	2.010	2.009
143.514	6.882	2.010	2.007
143.565	7.100	2.010	2.006
143.615	6.949	2.010	2.004
143.666	7.315	2.010	2.003
143.716	7.353	2.010	2.002
143.766	7.281	2.010	2.001
143.817	7.336	2.010	2.002
143.867	6.729	2.010	2.003
143.917	6.890	2.010	2.002
143.968	7.270	2.010	2.003
144.018	6.914	2.010	2.002
144.068	7.297	2.010	2.003
144.118	6.854	2.010	2.002
144.168	7.135	2.010	2.003
144.219	6.990	2.010	2.002
144.269	7.140	2.010	2.002
144.320	7.078	2.010	2.002
144.371	7.245	2.010	2.003
144.421	6.786	2.010	2.003
144.471	7.132	2.010	2.002
144.521	7.321	2.010	2.002
144.571	7.129	2.010	2.002
144.622	6.967	2.010	2.003
144.672	6.929	2.010	2.003
144.722	7.146	2.010	2.002
144.773	7.413	2.010	2.003
144.822	6.821	2.010	2.002
144.873	7.418	2.010	2.003
144.923	6.748	2.010	2.002
144.974	7.322	2.010	2.002
145.024	7.050	2.010	2.002
145.074	7.118	2.010	2.002
145.125	7.203	2.010	2.002
145.176	7.059	2.010	2.002
145.225	7.381	2.010	2.002
145.276	7.185	2.010	2.001
145.326	7.355	2.010	2.002
145.377	7.063	2.010	2.001
145.427	7.361	2.010	2.002
145.477	6.900	2.010	2.002
145.527	7.330	2.010	2.002
145.576	7.118	2.010	2.061
145.626	0.000	2.010	2.293
145.677	0.000	2.010	2.502
145.726	0.000	2.010	2.291
145.778	10.000	2.010	2.194
145.827	10.000	2.010	2.116
145.877	10.000	2.010	2.060
145.928	10.000	2.010	2.027
145.978	10.000	2.010	2.004
146.029	10.000	2.010	1.992
146.081	9.406	2.010	1.985
146.131	9.149	2.010	1.982
146.181	8.498	2.010	1.981
146.231	7.942	2.010	1.981
146.281	7.887	2.010	1.985
146.331	7.060	2.010	1.988
146.382	6.812	2.010	1.991
146.433	6.697	2.010	1.997
146.482	5.981	2.010	2.000
146.533	6.306	2.010	2.002
146.583	6.298	2.010	2.004
146.633	6.086	2.010	2.006
146.683	6.274	2.010	2.006
146.734	6.535	2.010	2.005
146.785	6.619	2.010	2.003
146.836	7.134	2.010	2.002
146.886	6.941	2.010	1.999
146.936	7.502	2.010	1.998
146.987	7.250	2.010	1.998
147.037	6.915	2.010	1.999
147.087	6.734	2.010	1.998
147.138	7.345	2.010	1.998
147.189	6.865	2.010	1.998
147.240	6.997	2.010	1.997
147.291	7.248	2.010	1.998
147.341	6.810	2.010	1.998
147.391	7.010	2.010	1.998
147.441	7.014	2.010	1.998
147.491	7.101	2.010	1.999
147.542	6.711	2.010	2.002
147.592	6.300	2.010	2.048
147.643	0.000	2.010	2.146
147.693	0.000	2.010	2.332
147.743	0.000	2.010	2.564
147.793	0.000	2.010	2.415
147.843	10.000	2.010	2.311
147.893	9.475	2.010	2.202
147.944	10.000	2.010	2.113
147.993	10.000	2.010	2.060
148.044	10.000	2.010	2.023
148.093	10.000	2.010	2.006
148.144	9.093	2.010	1.995
148.194	8.688	2.010	1.990
148.244	7.821	2.010	1.987
148.295	7.529	2.010	1.987
148.345	6.880	2.010	1.987
148.395	7.037	2.010	1.989
148.445	6.394	2.010	1.991
148.494	6.261	2.010	1.993
148.544	6.314	2.010	1.997
148.594	5.641	2.010	1.999
148.646	5.938	2.010	2.000
148.696	6.067	2.010	1.999
148.747	6.430	2.010	1.999
148.797	6.474	2.010	1.997
148.847	6.766	2.010	1.996
148.898	6.775	2.010	1.994
148.948	6.943	2.010	1.992
148.998	7.036	2.010	1.992
149.049	6.807	2.010	1.992
149.099	6.832	2.010	1.990
149.149	7.108	2.010	1.991
149.199	6.687	2.010	1.992
149.249	6.573	2.010	1.991
149.299	7.025	2.010	1.992
149.349	6.586	2.010	1.991
149.400	7.117	2.010	1.992
149.450	6.617	2.010	1.991
149.500	6.986	2.010	1.990
149.550	7.198	2.010	1.992
149.600	6.359	2.010	1.992
149.651	6.820	2.010	1.992
149.702	6.909	2.010	1.991
149.752	6.935	2.010	1.992
149.803	6.794	2.010	1.992
149.854	6.864	2.010	1.992
149.904	6.871	2.010	1.992
149.953	6.877	2.010	1.992
150.005	6.884	2.010	1.991
150.054	7.145	2.010	1.991
150.105	6.788	2.010	1.990
150.155	7.173	2.010	1.991
150.206	6.902	2.010	1.992
150.256	6.722	2.010	1.992
150.305	6.923	2.010	1.990
150.357	7.254	2.010	1.990
150.408	7.011	2.010	1.991
150.457	6.763	2.010	1.990
150.508	7.298	2.010	1.991
150.558	6.882	2.010	1.991
150.609	6.937	2.010	1.991
150.659	7.007	2.010	1.990
150.709	7.349	2.010	1.991
150.759	6.761	2.010	1.992
150.809	6.693	2.010	1.991
150.859	7.378	2.010	1.991
150.911	6.978	2.010	1.991
150.961	7.131	2.010	1.991
151.012	6.990	2.010	1.991
151.062	7.060	2.010	1.992
151.112	6.900	2.010	1.992
151.162	7.036	2.010	1.990
151.212	7.377	2.010	1.991
151.263	6.959	2.010	1.992
151.313	6.758	2.010	1.991
151.363	7.276	2.010	1.992
151.414	7.005	2.010	1.991
151.464	7.242	2.010	1.991
151.514	7.035	2.010	1.991
151.564	7.274	2.010	1.992
151.614	6.900	2.010	1.991
151.665	7.266	2.010	1.993
151.715	6.727	2.010	1.991
151.766	7.470	2.010	1.991
151.816	7.158	2.010	1.991
151.866	7.081	2.010	1.992
151.916	6.985	2.010	1.993
151.966	6.954	2.010	1.993
152.016	7.090	2.010	1.992
152.066	7.263	2.010	1.992
152.116	7.223	2.010	1.992
152.167	7.000	2.010	1.992
152.217	7.133	2.010	1.993
152.266	6.970	2.010	1.993
152.317	7.191	2.010	1.993
152.368	7.133	2.010	1.992
152.418	7.306	2.010	1.993
152.468	6.931	2.010	1.993
152.519	7.215	2.010	1.993
152.569	7.073	2.010	1.993
152.619	7.144	2.010	1.993
152.669	7.234	2.010	1.993
152.719	7.008	2.010	1.992
152.770	7.473	2.010	1.992
152.820	7.224	2.010	1.992
152.870	7.147	2.010	1.992
152.921	7.301	2.010	1.992
152.971	7.327	2.010	1.991
153.021	7.436	2.010	1.992
153.071	6.977	2.010	1.991
153.121	7.495	2.010	1.991
153.171	7.306	2.010	1.992
153.222	7.061	2.010	1.992
153.272	7.346	2.010	1.992
153.321	7.203	2.010	1.992
153.372	7.275	2.010	1.993
153.422	7.114	2.010	1.992
153.473	7.415	2.010	1.993
153.523	7.126	2.010	1.992
153.573	7.429	2.010	1.993
153.623	7.222	2.010	1.993
153.674	7.211	2.010	1.991
153.724	7.782	2.010	1.993
153.774	6.980	2.010	1.993
153.824	7.312	2.010	1.993
153.875	7.153	2.010	1.993
153.925	7.453	2.010	1.993
153.976	7.329	2.010	1.993
154.025	7.165	2.010	1.993
154.076	7.469	2.010	1.993
154.126	7.264	2.010	1.991
154.176	7.753	2.010	1.992
154.226	7.183	2.010	1.991
154.277	7.632	2.010	1.992
154.327	7.280	2.010	1.992
154.377	7.416	2.010	1.993
154.427	7.171	2.010	1.994
154.477	7.205	2.010	1.993
154.526	7.511	2.010	1.992
154.576	7.551	2.010	1.993
154.626	7.176	2.010	1.994
154.676	7.210	2.010	1.994
154.727	7.263	2.010	1.994
154.777	7.416	2.010	1.995
154.827	7.189	2.010	1.994
154.877	7.492	2.010	1.995
154.927	7.116	2.010	1.995
154.978	7.399	2.010	1.993
155.028	7.676	2.010	1.994
155.078	7.170	2.010	1.994
155.128	7.538	2.010	1.994
155.177	7.244	2.010	1.994
155.227	7.382	2.010	1.994
155.277	7.471	2.010	1.994
155.327	7.328	2.010	1.994
155.377	7.482	2.010	1.995
155.427	7.172	2.010	1.995
155.478	7.289	2.010	1.994
155.526	7.618	2.010	1.995
155.576	7.252	2.010	1.993
155.626	7.806	2.010	1.994
155.677	7.322	2.010	1.995
155.727	7.204	2.010	1.994
155.777	7.572	2.010	1.995
155.827	7.280	2.010	1.994
155.877	7.583	2.010	1.995
155.927	7.374	2.010	1.996
155.977	7.194	2.010	1.995
156.028	7.559	2.010	1.995
156.078	7.436	2.010	1.994
156.129	7.771	2.010	1.993
156.179	7.773	2.010	1.993
156.229	7.500	2.010	1.995
156.278	7.153	2.010	1.994
156.329	7.567	2.010	1.994
156.379	7.591	2.010	1.995
156.429	7.280	2.010	1.994
156.479	7.732	2.010	1.994
156.530	7.542	2.010	1.994
156.579	7.463	2.010	1.996
156.629	7.205	2.010	1.996
156.679	7.465	2.010	1.995
156.729	7.638	2.010	1.995
156.780	7.513	2.010	1.996
156.831	7.353	2.010	1.995
156.881	7.653	2.010	1.996
156.932	7.363	2.010	1.994
156.983	7.826	2.010	1.995
157.034	7.411	2.010	1.995
157.085	7.462	2.010	1.996
157.135	7.363	2.010	1.996
157.187	7.579	2.010	1.996
157.237	7.438	2.010	1.997
157.287	7.341	2.010	1.996
157.337	7.559	2.010	1.997
157.388	7.334	2.010	1.996
157.438	7.717	2.010	1.996
157.488	7.611	2.010	1.997
157.538	7.299	2.010	1.997
157.589	7.417	2.010	1.997
157.640	7.568	2.010	1.995
157.690	7.843	2.010	1.997
157.739	7.163	2.010	1.996
157.789	7.751	2.010	1.996
157.838	7.560	2.010	1.997
157.889	7.318	2.010	1.996
157.940	7.679	2.010	1.996
157.992	7.556	2.010	1.996
158.043	7.642	2.010	1.997
158.094	7.333	2.010	1.997
158.143	7.618	2.010	1.997
158.194	7.556	2.010	1.998
158.243	7.136	2.010	1.997
158.293	7.890	2.010	1.996
158.344	7.652	2.010	1.995
158.394	7.928	2.010	1.996
158.444	7.506	2.010	1.997
158.494	7.306	2.010	1.997
158.545	7.653	2.010	1.998
158.596	7.347	2.010	1.998
158.646	7.542	2.010	1.997
158.696	7.798	2.010	1.997
158.746	7.524	2.010	1.997
158.797	7.593	2.010	1.997
158.847	7.514	2.010	1.997
158.895	7.584	2.010	1.997
158.945	7.672	2.010	1.997
158.995	7.611	2.010	1.997
159.047	7.535	2.010	1.997
159.098	7.602	2.010	1.998
159.148	7.522	2.010	1.998
159.200	7.429	2.010	1.997
159.250	7.810	2.010	1.999
159.300	7.284	2.010	1.998
159.350	7.800	2.010	1.998
159.400	7.441	2.010	1.997
159.451	7.823	2.010	1.997
159.501	7.636	2.010	1.998
159.551	7.389	2.010	1.998
159.602	7.671	2.010	1.999
159.651	7.441	2.010	1.999
159.702	7.413	2.010	2.000
159.754	7.463	2.010	2.002
159.804	7.027	2.010	1.999
159.854	8.006	2.010	2.000
159.905	7.390	2.010	2.000
159.955	7.605	2.010	2.000
160.006	7.461	2.010	2.000
160.056	7.528	2.010	2.001
160.106	7.281	2.010	2.001
160.156	7.479	2.010	2.001
160.206	7.566	2.010	2.001
160.257	7.504	2.010	2.001
160.307	7.508	2.010	2.002
160.357	7.009	2.010	2.001
160.408	7.731	2.010	2.002
160.457	7.139	2.010	2.001
160.507	7.910	2.010	2.002
160.557	7.271	2.010	2.002
160.608	7.387	2.010	2.001
160.658	7.705	2.010	2.002
160.708	7.262	2.010	2.002
160.758	7.376	2.010	2.002
160.808	7.611	2.010	2.002
160.858	7.401	2.010	2.002
160.908	7.385	2.010	2.002
160.957	7.538	2.010	2.002
161.008	7.392	2.010	2.002
161.058	7.542	2.010	2.002
161.109	7.562	2.010	2.003
161.158	6.991	2.010	2.001
161.211	7.952	2.010	2.002
161.261	7.358	2.010	2.002
161.312	7.408	2.010	2.001
161.363	7.722	2.010	2.003
161.414	7.122	2.010	2.002
161.464	7.694	2.010	2.002
161.723	7.533	2.010	2.003
161.773	7.194	2.010	2.002
161.824	7.703	2.010	2.003
161.875	7.263	2.010	2.001
161.924	7.967	2.010	2.002
161.975	7.242	2.010	2.002
162.024	7.415	2.010	2.003
162.075	7.402	2.010	2.002
162.126	7.633	2.010	2.002
162.177	7.508	2.010	2.002
162.227	7.511	2.010	2.002
162.276	7.513	2.010	2.002
162.335	7.664	2.010	2.002
162.386	7.557	2.010	2.002
162.436	7.392	2.010	2.002
162.486	7.609	2.010	2.002
162.537	7.382	2.010	2.002
162.588	7.512	2.010	2.002
162.638	7.765	2.010	2.002
162.689	7.491	2.010	2.003
162.739	7.306	2.010	2.002
162.788	7.711	2.010	2.002
162.839	7.430	2.010	2.002
162.890	7.579	2.010	2.002
162.941	7.651	2.010	2.002
162.991	7.488	2.010	2.003
163.041	7.453	2.010	2.002
163.091	7.674	2.010	2.002
163.140	7.631	2.010	2.001
163.191	7.652	2.010	2.003
163.241	7.367	2.010	2.001
163.291	7.788	2.010	2.003
163.341	7.373	2.010	2.002
163.391	7.640	2.010	2.003
163.441	7.373	2.010	2.002
163.491	7.812	2.010	2.002
163.542	7.519	2.010	2.002
163.592	7.586	2.010	2.002
163.642	7.691	2.010	2.002
163.692	7.526	2.010	2.002
163.743	7.594	2.010	2.003
163.793	7.443	2.010	2.003
163.842	7.543	2.010	2.002
163.894	7.745	2.010	2.002
163.944	7.521	2.010	2.001
163.995	7.841	2.010	2.003
164.045	7.378	2.010	2.001
164.096	7.929	2.010	2.002
164.145	7.398	2.010	2.002
164.196	7.600	2.010	2.002
164.246	7.603	2.010	2.003
164.296	7.554	2.010	2.002
164.346	7.743	2.010	2.003
164.397	7.446	2.010	2.002
164.447	7.729	2.010	2.003
164.497	7.481	2.010	2.002
164.547	7.683	2.010	2.002
164.597	7.723	2.010	2.002
164.648	7.560	2.010	2.004
164.698	7.422	2.010	2.004
164.748	7.452	2.010	2.002
164.798	7.826	2.010	2.003
164.848	7.480	2.010	2.003
164.898	7.579	2.010	2.003
164.950	7.632	2.010	2.004
164.999	7.395	2.010	2.003
165.050	7.732	2.010	2.004
165.100	7.454	2.010	2.003
165.150	7.707	2.010	2.004
165.200	7.509	2.010	2.003
165.250	7.628	2.010	2.003
165.301	7.597	2.010	2.003
165.351	7.600	2.010	2.004
165.401	7.551	2.010	2.003
165.451	7.637	2.010	2.004
165.501	7.555	2.010	2.002
165.552	7.792	2.010	2.003
165.602	7.514	2.010	2.004
165.652	7.562	2.010	2.003
165.703	7.749	2.010	2.004
165.753	7.400	2.010	2.003
165.804	7.817	2.010	2.004
165.854	7.455	2.010	2.004
165.904	7.639	2.010	2.004
165.955	7.558	2.010	2.003
166.005	7.694	2.010	2.003
166.055	7.631	2.010	2.003
166.106	7.735	2.010	2.002
166.156	7.776	2.010	2.002
166.206	7.713	2.010	2.005
166.256	7.307	2.010	2.005
166.306	7.518	2.010	2.035
166.357	2.903	2.010	2.082
166.407	0.000	2.010	2.145
166.457	0.000	2.010	2.205
166.507	0.000	2.010	2.222
166.557	0.000	2.010	2.201
166.608	0.000	2.010	2.157
166.657	3.116	2.010	2.102
166.708	6.958	2.010	2.056
166.757	9.066	2.010	2.018
166.808	10.000	2.010	1.995
166.858	10.000	2.010	1.980
166.908	10.000	2.010	1.971
166.959	10.000	2.010	1.965
167.009	10.000	2.010	1.962
167.059	10.000	2.010	1.961
167.109	9.855	2.010	1.962
167.159	9.570	2.010	1.961
167.210	9.919	2.010	1.962
167.259	9.705	2.010	1.963
167.309	9.584	2.010	1.963
167.358	9.679	2.010	1.966
167.409	9.324	2.010	1.966
167.459	9.492	2.010	1.970
167.510	8.966	2.010	1.973
167.561	8.908	2.010	1.978
167.611	8.440	2.010	1.984
167.661	8.018	2.010	1.991
167.712	7.500	2.010	2.000
167.762	6.878	2.010	2.009
167.813	6.211	2.010	2.021
167.863	5.326	2.010	2.034
167.913	4.497	2.010	2.043
167.963	4.324	2.010	2.047
168.013	4.609	2.010	2.046
168.064	5.088	2.010	2.041
168.115	5.870	2.010	2.034
168.165	6.341	2.010	2.024
168.216	7.198	2.010	2.015
168.266	7.721	2.010	2.006
168.316	8.158	2.010	1.998
168.366	8.509	2.010	1.993
168.416	8.603	2.010	1.993
168.467	8.005	2.010	1.993
168.517	8.043	2.010	1.993
168.567	8.100	2.010	1.992
168.618	8.124	2.010	1.994
168.668	7.843	2.010	1.994
168.718	8.062	2.010	1.994
168.768	7.933	2.010	1.996
168.818	7.696	2.010	1.996
168.869	7.896	2.010	1.999
168.919	7.492	2.010	2.000
168.970	7.655	2.010	2.001
169.020	7.517	2.010	2.001
169.071	7.701	2.010	2.002
169.120	7.362	2.010	2.002
169.171	7.563	2.010	2.004
169.221	7.259	2.010	2.003
169.272	7.608	2.010	2.004
169.322	7.412	2.010	2.003
169.372	7.581	2.010	2.004
169.423	7.417	2.010	2.003
169.474	7.635	2.010	2.004
169.523	7.334	2.010	2.004
169.574	7.570	2.010	2.004
169.624	7.406	2.010	2.003
169.675	7.675	2.010	2.003
169.725	7.601	2.010	2.004
169.774	7.364	2.010	2.002
169.824	7.755	2.010	2.004
169.874	7.390	2.010	2.004
169.925	7.472	2.010	2.003
169.974	7.659	2.010	2.003
170.025	7.564	2.010	2.003
170.075	7.566	2.010	2.003
170.125	7.620	2.010	2.003
170.176	7.539	2.010	2.004
170.225	7.470	2.010	2.003
170.276	7.690	2.010	2.003
170.326	7.597	2.010	2.003
170.377	7.599	2.010	2.004
170.428	7.450	2.010	2.004
170.478	7.548	2.010	2.002
170.528	7.755	2.010	2.003
170.579	7.527	2.010	2.003
170.628	7.593	2.010	2.003
170.679	7.646	2.010	2.004
170.729	7.360	2.010	2.004
170.779	7.627	2.010	2.005
170.829	7.411	2.010	2.004
170.879	7.561	2.010	2.004
170.930	7.632	2.010	2.006
170.979	7.259	2.010	2.004
171.030	7.662	2.010	2.004
171.080	7.639	2.010	2.004
171.130	7.525	2.010	2.003
171.181	7.660	2.010	2.005
171.230	7.392	2.010	2.004
171.281	7.577	2.010	2.005
171.332	7.446	2.010	2.005
171.381	7.511	2.010	2.003
171.432	7.766	2.010	2.006
171.482	7.250	2.010	2.005
171.533	7.530	2.010	2.004
171.583	7.653	2.010	2.004
171.633	7.558	2.010	2.005
171.683	7.457	2.010	2.006
171.732	7.368	2.010	2.004
171.783	7.773	2.010	2.005
171.833	7.430	2.010	2.005
171.884	7.580	2.010	2.004
171.934	7.652	2.010	2.004
171.984	7.538	2.010	2.004
172.034	7.572	2.010	2.005
172.085	7.524	2.010	2.005
172.135	7.557	2.010	2.006
172.185	7.406	2.010	2.006
172.235	7.402	2.010	2.005
172.286	7.721	2.010	2.006
172.336	7.410	2.010	2.005
172.386	7.560	2.010	2.005
172.435	7.581	2.010	2.004
172.485	7.652	2.010	2.004
172.537	7.589	2.010	2.004
172.587	7.591	2.010	2.004
172.638	7.593	2.010	2.005
172.688	7.493	2.010	2.005
172.738	7.559	2.010	2.005
172.788	7.612	2.010	2.005
172.839	7.531	2.010	2.005
172.889	7.565	2.010	2.005
172.939	7.566	2.010	2.005
172.990	7.619	2.010	2.005
173.039	7.537	2.010	2.006
173.090	7.471	2.010	2.006
173.140	7.536	2.010	2.006
173.190	7.537	2.010	2.005
173.240	7.641	2.010	2.004
173.290	7.680	2.010	2.005
173.343	7.469	2.010	2.005
173.393	7.665	2.010	2.004
173.443	7.653	2.010	2.005
173.492	7.519	2.010	2.005
173.541	7.639	2.010	2.005
173.591	7.505	2.010	2.006
173.641	7.520	2.010	2.006
173.692	7.504	2.010	2.006
173.743	7.537	2.010	2.005
173.794	7.741	2.010	2.005
173.844	7.513	2.010	2.005
173.894	7.579	2.010	2.005
173.943	7.685	2.010	2.004
173.993	10.000	2.033	2.005
174.044	9.068	2.034	2.002
174.094	9.517	2.035	2.003
174.144	9.196	2.036	2.003
174.195	9.353	2.037	2.005
174.245	9.105	2.038	2.006
174.295	9.306	2.038	2.008
174.345	9.089	2.039	2.010
174.395	9.033	2.040	2.012
174.446	8.981	2.041	2.016
174.496	8.459	2.042	2.020
174.546	8.486	2.042	2.029
174.597	7.397	2.043	2.038
174.647	6.935	2.044	2.046
174.697	6.660	2.045	2.055
174.747	6.098	2.045	2.063
174.798	5.749	2.046	2.068
174.848	5.759	2.047	2.069
174.898	6.206	2.047	2.067
174.949	6.655	2.048	2.062
174.999	7.125	2.049	2.056
175.049	7.653	2.049	2.051
175.099	8.020	2.050	2.046
175.149	8.234	2.051	2.039
175.200	8.791	2.051	2.040
175.250	8.086	2.052	2.039
175.301	8.387	2.052	2.039
175.352	8.193	2.053	2.040
175.402	8.186	2.053	2.042
175.452	7.975	2.054	2.042
175.502	8.149	2.054	2.044
175.552	7.954	2.055	2.044
175.603	8.044	2.055	2.046
175.653	7.929	2.056	2.046
175.703	8.032	2.056	2.046
175.754	8.139	2.056	2.046
175.804	8.028	2.057	2.046
175.854	8.217	2.057	2.046
175.904	8.071	2.057	2.046
175.954	8.155	2.058	2.046
176.004	8.174	2.058	2.046
176.054	8.243	2.058	2.046
176.105	8.278	2.059	2.047
176.155	8.006	2.059	2.047
176.205	8.234	2.059	2.046
176.255	8.368	2.059	2.047
176.305	8.078	2.059	2.048
176.356	8.068	2.059	2.048
176.406	8.173	2.060	2.049
176.456	8.028	2.060	2.047
176.506	8.440	2.060	2.049
176.555	7.992	2.060	2.049
176.607	8.163	2.060	2.050
176.657	7.962	2.060	2.049
176.707	8.350	2.060	2.050
176.757	7.933	2.060	2.049
176.807	8.249	2.060	2.048
176.859	8.300	2.060	2.049
176.909	8.102	2.060	2.049
176.959	8.113	2.060	2.050
177.009	8.090	2.060	2.050
177.059	8.065	2.060	2.051
177.110	7.989	2.059	2.052
177.160	7.840	2.059	2.053
177.210	7.857	2.059	2.052
177.261	8.012	2.059	2.052
177.311	7.884	2.059	2.053
177.361	7.852	2.058	2.052
177.411	7.920	2.058	2.053
177.461	7.718	2.058	2.052
177.512	8.050	2.057	2.053
177.562	7.617	2.057	2.052
177.612	8.015	2.057	2.053
177.663	7.629	2.056	2.052
177.712	7.838	2.056	2.053
177.763	7.698	2.056	2.053
177.813	7.654	2.055	2.053
177.864	7.609	2.055	2.051
177.914	7.921	2.054	2.053
177.964	7.391	2.054	2.052
178.015	7.758	2.053	2.052
178.065	7.549	2.053	2.053
178.114	7.450	2.052	2.053
178.165	7.530	2.052	2.053
178.215	7.465	2.051	2.053
178.265	7.430	2.051	2.053
178.315	7.343	2.050	2.052
178.366	7.489	2.049	2.052
178.417	7.304	2.049	2.052
178.466	7.349	2.048	2.051
178.516	7.479	2.048	2.049
178.567	7.614	2.047	2.048
178.617	7.482	2.046	2.046
178.668	7.727	2.045	2.045
178.717	7.566	2.045	2.044
178.768	7.658	2.044	2.042
178.819	7.739	2.043	2.043
178.869	7.433	2.043	2.042
178.919	7.606	2.042	2.043
178.969	7.309	2.041	2.042
179.020	7.510	2.040	2.041
179.070	7.520	2.039	2.041
179.120	7.323	2.039	2.041
179.171	7.356	2.038	2.041
179.220	7.223	2.037	2.039
179.271	7.558	2.036	2.040
179.322	7.181	2.035	2.038
179.371	7.453	2.034	2.036
179.422	7.486	2.033	2.036
179.471	7.378	2.033	2.033
179.522	7.662	2.032	2.032
179.572	7.507	2.031	2.033
179.622	7.253	2.030	2.033
179.673	7.262	2.029	2.033
179.723	7.156	2.028	2.033
179.774	7.131	2.027	2.032
179.824	7.228	2.026	2.033
